A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
文物采样点,二氧化硅(SiO2),氧化钠(Na2O),氧化钾(K2O),氧化钙(CaO),氧化镁(MgO),氧化铝(Al2O3),氧化铁(Fe2O3),氧化铜(CuO),氧化铅(PbO),氧化钡(BaO),五氧化二磷(P2O5),氧化锶(SrO),氧化锡(SnO2),二氧化硫(SO2)
01,69.3300,,9.9900,6.3200,0.8700,3.9300,1.7400,3.8700,,,1.1700,,,0.3900
02,36.2800,,1.0500,2.3400,1.1800,5.7300,1.8600,0.2600,47.4300,,3.5700,0.1900,,
03部位1,87.0500,,5.1900,2.0100,,4.0600,,0.7800,0.2500,,0.6600,,,
03部位2,61.7100,,12.3700,5.8700,1.1100,5.5000,2.1600,5.0900,1.4100,2.8600,0.7000,0.1000,,
04,65.8800,,9.6700,7.1200,1.5600,6.4400,2.0600,2.1800,,,0.7900,,,0.3600
05,61.5800,,10.9500,7.3500,1.7700,7.5000,2.6200,3.2700,,,0.9400,0.0600,,0.4700
06部位1,67.6500,,7.3700,,1.9800,11.1500,2.3900,2.5100,0.2000,1.3800,4.1800,0.1100,,
06部位2,59.8100,,7.6800,5.4100,1.7300,10.0500,6.0400,2.1800,0.3500,0.9700,4.5000,0.1200,,
07,92.6300,,,1.0700,,1.9800,0.1700,3.2400,,,0.6100,,,
08,20.1400,,,1.4800,,1.3400,,10.4100,28.6800,31.2300,3.5900,0.3700,,2.5800
08严重风化点,4.6100,,,3.1900,,1.1100,,3.1400,32.4500,30.6200,7.5600,0.5300,,15.0300
09,95.0200,,0.5900,0.6200,,1.3200,0.3200,1.5500,,,0.3500,,,
10,96.7700,,0.9200,0.2100,,0.8100,0.2600,0.8400,,,,,,
11,33.5900,,0.2100,3.5100,0.7100,2.6900,,4.9300,25.3900,14.6100,9.3800,0.3700,,
12,94.2900,,1.0100,0.7200,,1.4600,0.2900,1.6500,,,0.1500,,,
13,59.0100,2.8600,12.5300,8.7000,,6.1600,2.8800,4.7300,,,1.2700,,,
14,62.4700,3.3800,12.2800,8.2300,0.6600,9.2300,0.5000,0.4700,1.6200,,0.1600,,,
15,61.8700,3.2100,7.4400,,1.0200,3.1500,1.0400,1.2900,0.1900,,0.2600,,,
16,65.1800,2.1000,14.5200,8.2700,0.5200,6.1800,0.4200,1.0700,0.1100,,,0.0400,,
17,60.7100,2.1200,5.7100,,0.8500,,1.0400,1.0900,0.1900,,0.1800,,,
